stop_id,stop_name,stop_lat,stop_lon
0-157,UNNAMED,-17.3705924,-66.1421603
0-159,UNNAMED,-17.3705013,-66.1421411
0-161,UNNAMED,-17.3703477,-66.1421088
0-163,UNNAMED,-17.3702781,-66.1420991
0-164,UNNAMED,-17.3702468,-66.1421004
0-165,UNNAMED,-17.370199,-66.1421106
0-166,UNNAMED,-17.3701522,-66.1421316
0-168,UNNAMED,-17.3700829,-66.1422365
0-170,UNNAMED,-17.3699795,-66.1423964
0-171,UNNAMED,-17.3696524,-66.1428777
0-172,UNNAMED,-17.3692156,-66.1435674
0-173,UNNAMED,-17.3691525,-66.1437026
0-174,UNNAMED,-17.3691309,-66.1437783
0-175,UNNAMED,-17.3690552,-66.1440559
0-176,UNNAMED,-17.3690204,-66.144169
0-177,UNNAMED,-17.3684006,-66.1458106
0-178,UNNAMED,-17.3679988,-66.1468614
0-179,UNNAMED,-17.3674714,-66.1482245
0-180,UNNAMED,-17.3673327,-66.1485912
0-181,UNNAMED,-17.3672602,-66.1487401
0-182,UNNAMED,-17.3671791,-66.1488718
0-183,UNNAMED,-17.3671169,-66.1490127
0-184,UNNAMED,-17.3670904,-66.1490767
0-185,UNNAMED,-17.3670222,-66.1492695
0-186,UNNAMED,-17.3669699,-66.1494407
0-187,UNNAMED,-17.3669583,-66.149533
0-188,UNNAMED,-17.3669467,-66.149617
0-189,UNNAMED,-17.3668616,-66.1504062
0-190,UNNAMED,-17.3668122,-66.1509591
0-192,UNNAMED,-17.3667731,-66.1515953
0-193,UNNAMED,-17.3667379,-66.1520712
0-194,UNNAMED,-17.3666754,-66.1530006
0-196,UNNAMED,-17.366611,-66.1538301
0-197,UNNAMED,-17.3665659,-66.1543682
0-198,UNNAMED,-17.3665414,-66.1546988
0-199,UNNAMED,-17.366472,-66.1555936
0-200,UNNAMED,-17.3664023,-66.1562951
0-201,UNNAMED,-17.3663931,-66.1563876
0-203,UNNAMED,-17.3663812,-66.1564803
0-204,UNNAMED,-17.3663372,-66.1568242
0-205,UNNAMED,-17.3663129,-66.1569182
0-206,UNNAMED,-17.3662736,-66.1570045
0-207,UNNAMED,-17.3662332,-66.1570915
0-208,UNNAMED,-17.3659499,-66.1576014
0-209,UNNAMED,-17.3658635,-66.1577795
0-210,UNNAMED,-17.3658417,-66.1578446
0-212,UNNAMED,-17.3658061,-66.1579617
0-213,UNNAMED,-17.3655897,-66.1588504
0-215,UNNAMED,-17.3653323,-66.1600706
0-216,UNNAMED,-17.365271,-66.1604522
0-217,UNNAMED,-17.3651887,-66.16087
0-218,UNNAMED,-17.3651074,-66.161348
0-219,UNNAMED,-17.3649357,-66.1620865
0-220,UNNAMED,-17.3649233,-66.1621656
0-222,UNNAMED,-17.364905,-66.1622633
0-223,UNNAMED,-17.3648233,-66.162646
0-224,UNNAMED,-17.3646882,-66.1630913
0-225,UNNAMED,-17.3645325,-66.1635308
0-226,UNNAMED,-17.3641682,-66.1645649
0-227,UNNAMED,-17.3640779,-66.1648251
0-228,UNNAMED,-17.3639908,-66.1650651
0-229,UNNAMED,-17.3636369,-66.1660404
0-230,UNNAMED,-17.3633353,-66.166868
0-231,UNNAMED,-17.3630157,-66.1677034
0-233,UNNAMED,-17.3627321,-66.1684208
0-234,UNNAMED,-17.3626695,-66.1685241
0-236,UNNAMED,-17.3623107,-66.1689266
0-237,UNNAMED,-17.3621179,-66.169118
0-238,UNNAMED,-17.3614091,-66.1698208
0-239,UNNAMED,-17.3609494,-66.1702515
0-240,UNNAMED,-17.3606524,-66.1705326
0-242,UNNAMED,-17.3604785,-66.1707083
0-244,UNNAMED,-17.3599795,-66.1711851
0-245,UNNAMED,-17.3595569,-66.1715984
0-247,UNNAMED,-17.359443,-66.1717054
0-248,UNNAMED,-17.3593572,-66.1717975
0-249,UNNAMED,-17.3593107,-66.1718715
0-250,UNNAMED,-17.3592456,-66.1720106
0-252,UNNAMED,-17.3591532,-66.1721964
0-254,UNNAMED,-17.359244,-66.172223
0-256,UNNAMED,-17.3600969,-66.1725056
0-257,UNNAMED,-17.3609293,-66.1727719
0-258,UNNAMED,-17.3613349,-66.1728929
0-259,UNNAMED,-17.3616738,-66.1730205
0-260,UNNAMED,-17.3618498,-66.1731084
0-261,UNNAMED,-17.3621527,-66.1732764
0-262,UNNAMED,-17.3622522,-66.1733565
0-263,UNNAMED,-17.3623259,-66.1734584
0-265,UNNAMED,-17.3623558,-66.1735099
0-266,UNNAMED,-17.362436,-66.1736336
0-267,UNNAMED,-17.3625273,-66.1737001
0-268,UNNAMED,-17.3625666,-66.1737159
0-269,UNNAMED,-17.3626225,-66.1737215
0-270,UNNAMED,-17.3627032,-66.173704
0-271,UNNAMED,-17.3627379,-66.1736856
0-273,UNNAMED,-17.3628323,-66.1736867
0-274,UNNAMED,-17.3628759,-66.1737018
0-275,UNNAMED,-17.3629943,-66.1737713
0-276,UNNAMED,-17.363544,-66.174129
0-277,UNNAMED,-17.3636261,-66.174201
0-278,UNNAMED,-17.3636731,-66.1742818
0-279,UNNAMED,-17.3637303,-66.1743704
0-280,UNNAMED,-17.36377,-66.1744076
0-281,UNNAMED,-17.3644832,-66.1748581
0-282,UNNAMED,-17.3646992,-66.1749967
0-283,UNNAMED,-17.3648163,-66.1750422
0-284,UNNAMED,-17.3654196,-66.1751673
0-286,UNNAMED,-17.3655102,-66.1751784
0-288,UNNAMED,-17.365596,-66.1751828
0-289,UNNAMED,-17.3657084,-66.1751988
0-290,UNNAMED,-17.3666384,-66.1754988
0-291,UNNAMED,-17.3667514,-66.1755307
0-292,UNNAMED,-17.3669621,-66.1755994
0-293,UNNAMED,-17.3676157,-66.1757882
0-294,UNNAMED,-17.3676908,-66.175812
0-295,UNNAMED,-17.3678002,-66.1758257
0-296,UNNAMED,-17.3683712,-66.1758058
0-297,UNNAMED,-17.3690888,-66.1757458
0-298,UNNAMED,-17.369155,-66.1757361
0-299,UNNAMED,-17.3696451,-66.1757237
0-300,UNNAMED,-17.3697523,-66.175722
0-302,UNNAMED,-17.3697236,-66.1756318
0-304,UNNAMED,-17.3697133,-66.1755506
0-305,UNNAMED,-17.369781,-66.1746964
0-306,UNNAMED,-17.3698433,-66.1740483
0-307,UNNAMED,-17.3698959,-66.1733973
0-308,UNNAMED,-17.36996,-66.1725934
0-309,UNNAMED,-17.3700608,-66.1715834
0-310,UNNAMED,-17.3700708,-66.17152
0-312,UNNAMED,-17.3701574,-66.1715375
0-313,UNNAMED,-17.3702391,-66.1715625
0-314,UNNAMED,-17.3706863,-66.1718544
0-315,UNNAMED,-17.3707725,-66.1719002
0-316,UNNAMED,-17.3708499,-66.171924
0-317,UNNAMED,-17.3711104,-66.1719665
0-318,UNNAMED,-17.3717075,-66.1720729
0-319,UNNAMED,-17.3717426,-66.1720988
0-320,UNNAMED,-17.3717926,-66.1721575
0-322,UNNAMED,-17.3718192,-66.1721897
0-323,UNNAMED,-17.3718427,-66.1722039
0-324,UNNAMED,-17.3718718,-66.1722076
0-325,UNNAMED,-17.3718946,-66.1722045
0-326,UNNAMED,-17.3719262,-66.1721841
0-328,UNNAMED,-17.3719917,-66.1721594
0-329,UNNAMED,-17.3720449,-66.1721526
0-330,UNNAMED,-17.3720971,-66.172157
0-331,UNNAMED,-17.3736346,-66.1724304
0-332,UNNAMED,-17.3743647,-66.1725617
0-333,UNNAMED,-17.3758806,-66.1728296
0-334,UNNAMED,-17.3760491,-66.1728766
0-335,UNNAMED,-17.3761593,-66.1729426
0-337,UNNAMED,-17.3762686,-66.1729933
0-339,UNNAMED,-17.3764021,-66.1730255
0-340,UNNAMED,-17.376733,-66.1731141
0-341,UNNAMED,-17.3772978,-66.17329
0-342,UNNAMED,-17.3780118,-66.1734966
0-343,UNNAMED,-17.3791434,-66.1738162
0-344,UNNAMED,-17.3797958,-66.1740005
0-345,UNNAMED,-17.380904,-66.1743306
0-347,UNNAMED,-17.3816395,-66.1745492
0-348,UNNAMED,-17.3820493,-66.1747678
0-349,UNNAMED,-17.3821696,-66.1747599
0-351,UNNAMED,-17.382873,-66.1751403
0-352,UNNAMED,-17.3846555,-66.1760527
0-354,UNNAMED,-17.3854351,-66.1764715
0-356,UNNAMED,-17.3857282,-66.1766184
0-357,UNNAMED,-17.3860793,-66.1767943
0-358,UNNAMED,-17.3871315,-66.1773215
0-359,UNNAMED,-17.3879252,-66.1777162
0-360,UNNAMED,-17.3879505,-66.1777288
0-362,UNNAMED,-17.3879748,-66.1777287
0-363,UNNAMED,-17.3880116,-66.1777315
0-365,UNNAMED,-17.3880615,-66.1777312
0-366,UNNAMED,-17.3881706,-66.1777323
0-367,UNNAMED,-17.3882975,-66.1777226
0-369,UNNAMED,-17.3895153,-66.1770093
0-370,UNNAMED,-17.3900631,-66.1766814
0-371,UNNAMED,-17.3904216,-66.1764775
0-372,UNNAMED,-17.3905465,-66.176406
0-374,UNNAMED,-17.3910911,-66.1766245
0-375,UNNAMED,-17.3916888,-66.1768674
0-376,UNNAMED,-17.3925619,-66.1771851
0-377,UNNAMED,-17.3926909,-66.1772071
0-378,UNNAMED,-17.3933943,-66.1774479
0-379,UNNAMED,-17.3934303,-66.1774611
0-380,UNNAMED,-17.3935208,-66.177497
0-382,UNNAMED,-17.3934806,-66.1785711
0-383,UNNAMED,-17.3934516,-66.1791946
0-384,UNNAMED,-17.3934286,-66.1800392
0-386,UNNAMED,-17.3934009,-66.1808268
0-388,UNNAMED,-17.393355,-66.1820836
0-390,UNNAMED,-17.3933072,-66.1831734
0-391,UNNAMED,-17.3932739,-66.1842443
0-393,UNNAMED,-17.3932178,-66.1851064
0-394,UNNAMED,-17.3931658,-66.1861327
0-396,UNNAMED,-17.3931417,-66.1866593
0-398,UNNAMED,-17.3931056,-66.1874481
0-399,UNNAMED,-17.3930935,-66.1877136
0-400,UNNAMED,-17.3930295,-66.188854
0-401,UNNAMED,-17.3930111,-66.1892743
0-402,UNNAMED,-17.3929292,-66.1911536
0-403,UNNAMED,-17.3929104,-66.1915852
0-404,UNNAMED,-17.3928861,-66.1921424
0-405,UNNAMED,-17.3928096,-66.1938986
0-406,UNNAMED,-17.3927724,-66.1947515
0-407,UNNAMED,-17.3927624,-66.1949933
0-408,UNNAMED,-17.3926776,-66.1969264
0-409,UNNAMED,-17.3926704,-66.1970918
0-411,UNNAMED,-17.3925955,-66.1989242
0-413,UNNAMED,-17.3925787,-66.1992702
0-414,UNNAMED,-17.3925606,-66.1996108
0-416,UNNAMED,-17.3925566,-66.1996872
0-418,UNNAMED,-17.392544,-66.1999259
0-420,UNNAMED,-17.3925166,-66.2005769
0-421,UNNAMED,-17.3923937,-66.2035022
0-422,UNNAMED,-17.3923485,-66.2045793
0-423,UNNAMED,-17.3923268,-66.2050956
0-424,UNNAMED,-17.3921881,-66.2080969
0-426,UNNAMED,-17.3921849,-66.2081565
0-428,UNNAMED,-17.3921824,-66.2082024
0-430,UNNAMED,-17.3921487,-66.2089322
0-431,UNNAMED,-17.3920857,-66.2102989
0-432,UNNAMED,-17.3920807,-66.2104069
0-433,UNNAMED,-17.3919617,-66.2129848
0-434,UNNAMED,-17.3919192,-66.2139068
0-435,UNNAMED,-17.3918986,-66.2143528
0-436,UNNAMED,-17.3918492,-66.2154239
0-437,UNNAMED,-17.3918284,-66.2158743
0-438,UNNAMED,-17.3917816,-66.2168891
0-439,UNNAMED,-17.3917277,-66.2182671
0-440,UNNAMED,-17.3916857,-66.2194104
0-441,UNNAMED,-17.3916133,-66.2213401
0-442,UNNAMED,-17.3915992,-66.2215867
0-443,UNNAMED,-17.3915674,-66.2221061
0-444,UNNAMED,-17.3915119,-66.2233302
0-445,UNNAMED,-17.3914695,-66.2242657
0-446,UNNAMED,-17.3914573,-66.2246328
0-447,UNNAMED,-17.3914373,-66.2249667
0-448,UNNAMED,-17.3914207,-66.2254156
0-449,UNNAMED,-17.3913796,-66.2265294
0-450,UNNAMED,-17.3913758,-66.2266823
0-451,UNNAMED,-17.3912803,-66.2284943
0-453,UNNAMED,-17.391263,-66.2288229
0-454,UNNAMED,-17.3912051,-66.2298395
0-456,UNNAMED,-17.3911269,-66.2319332
0-457,UNNAMED,-17.3911237,-66.2320252
0-458,UNNAMED,-17.3911105,-66.2324064
0-459,UNNAMED,-17.3910157,-66.2346004
0-460,UNNAMED,-17.3909389,-66.2364298
0-461,UNNAMED,-17.390871,-66.2380607
0-462,UNNAMED,-17.390848,-66.2382378
0-463,UNNAMED,-17.3907847,-66.2386477
0-465,UNNAMED,-17.3907639,-66.2386937
0-466,UNNAMED,-17.3907582,-66.238735
0-467,UNNAMED,-17.3907632,-66.2387765
0-468,UNNAMED,-17.3907796,-66.238817
0-470,UNNAMED,-17.3908175,-66.2391598
0-471,UNNAMED,-17.3907929,-66.2398862
0-472,UNNAMED,-17.3907678,-66.2409149
0-473,UNNAMED,-17.3907431,-66.2420988
0-474,UNNAMED,-17.390743,-66.2427824
0-475,UNNAMED,-17.3907417,-66.2435524
0-476,UNNAMED,-17.3907048,-66.2437383
0-477,UNNAMED,-17.3906766,-66.2438985
0-478,UNNAMED,-17.3906659,-66.2439948
0-479,UNNAMED,-17.3906718,-66.2443554
0-480,UNNAMED,-17.3907005,-66.2445165
0-481,UNNAMED,-17.3907443,-66.2447032
0-482,UNNAMED,-17.390778,-66.2448897
0-483,UNNAMED,-17.3908247,-66.2461608
0-484,UNNAMED,-17.3908264,-66.2462205
0-485,UNNAMED,-17.3908364,-66.2464209
0-486,UNNAMED,-17.390959,-66.2485082
0-487,UNNAMED,-17.3909867,-66.2490713
0-489,UNNAMED,-17.3910149,-66.2496051
0-491,UNNAMED,-17.3910171,-66.2501913
0-493,UNNAMED,-17.3910177,-66.2502595
0-494,UNNAMED,-17.3910182,-66.2503227
0-496,UNNAMED,-17.3910225,-66.2506672
0-498,UNNAMED,-17.3910302,-66.2508711
0-499,UNNAMED,-17.3910558,-66.2510052
0-500,UNNAMED,-17.3911249,-66.2512385
0-501,UNNAMED,-17.3911736,-66.2515175
0-502,UNNAMED,-17.3913053,-66.2528774
0-503,UNNAMED,-17.3914973,-66.2548596
0-504,UNNAMED,-17.3916253,-66.2561337
0-505,UNNAMED,-17.3916957,-66.2568203
0-506,UNNAMED,-17.391788,-66.2577487
0-507,UNNAMED,-17.3918411,-66.2582824
0-509,UNNAMED,-17.3918855,-66.2587374
0-510,UNNAMED,-17.391977,-66.2596764
0-512,UNNAMED,-17.3922183,-66.2620913
0-513,UNNAMED,-17.3924451,-66.2643111
0-514,UNNAMED,-17.392525,-66.2650554
0-515,UNNAMED,-17.3926501,-66.2663577
0-516,UNNAMED,-17.3928081,-66.2679331
0-517,UNNAMED,-17.3928307,-66.2681628
0-519,UNNAMED,-17.3928375,-66.2682324
0-521,UNNAMED,-17.3928418,-66.2682761
0-522,UNNAMED,-17.3928517,-66.2683771
0-523,UNNAMED,-17.3929115,-66.2689328
0-524,UNNAMED,-17.3930222,-66.2700227
0-525,UNNAMED,-17.3930355,-66.2701882
0-526,UNNAMED,-17.3931373,-66.2712201
0-527,UNNAMED,-17.3932417,-66.2722735
0-528,UNNAMED,-17.3932444,-66.2724154
0-529,UNNAMED,-17.3932346,-66.2725448
0-530,UNNAMED,-17.3932018,-66.2727107
0-532,UNNAMED,-17.3931872,-66.2727689
0-533,UNNAMED,-17.3931951,-66.2728397
0-534,UNNAMED,-17.3932289,-66.2729016
0-536,UNNAMED,-17.3932927,-66.2735143
0-537,UNNAMED,-17.3933691,-66.274304
0-538,UNNAMED,-17.3935092,-66.2756639
0-539,UNNAMED,-17.393639,-66.2769285
0-540,UNNAMED,-17.3937509,-66.2780919
0-541,UNNAMED,-17.3938864,-66.2793819
0-542,UNNAMED,-17.3940055,-66.2806524
0-544,UNNAMED,-17.3940668,-66.2816
1-0,UNNAMED,-17.394221,-66.2806316
1-1,UNNAMED,-17.3942087,-66.2804945
1-3,UNNAMED,-17.3940565,-66.2788024
1-4,UNNAMED,-17.3939976,-66.2781736
1-5,UNNAMED,-17.3939891,-66.2780654
1-6,UNNAMED,-17.3939149,-66.2773633
1-7,UNNAMED,-17.3937913,-66.2761373
1-8,UNNAMED,-17.3936777,-66.27497
1-9,UNNAMED,-17.3936362,-66.2745437
1-10,UNNAMED,-17.3936103,-66.2742774
1-11,UNNAMED,-17.3935782,-66.2739478
1-12,UNNAMED,-17.3934897,-66.2728931
1-14,UNNAMED,-17.3935151,-66.2728451
1-15,UNNAMED,-17.3935253,-66.2727913
1-16,UNNAMED,-17.3935193,-66.2727369
1-17,UNNAMED,-17.3934977,-66.2726869
1-19,UNNAMED,-17.3934259,-66.2725252
1-20,UNNAMED,-17.3933815,-66.2723934
1-21,UNNAMED,-17.3933534,-66.2722428
1-22,UNNAMED,-17.3932488,-66.2712733
1-23,UNNAMED,-17.3931508,-66.2701916
1-24,UNNAMED,-17.3931342,-66.2700219
1-25,UNNAMED,-17.3929674,-66.2683545
1-26,UNNAMED,-17.3929574,-66.2682254
1-28,UNNAMED,-17.3929513,-66.2681668
1-30,UNNAMED,-17.3927748,-66.2664162
1-31,UNNAMED,-17.3926482,-66.2650434
1-32,UNNAMED,-17.3923424,-66.2621037
1-33,UNNAMED,-17.3922445,-66.261088
1-35,UNNAMED,-17.3922141,-66.2608043
1-36,UNNAMED,-17.3920938,-66.2596821
1-38,UNNAMED,-17.3919355,-66.2580078
1-39,UNNAMED,-17.3919092,-66.2577455
1-40,UNNAMED,-17.3917469,-66.2561283
1-41,UNNAMED,-17.3916163,-66.254861
1-42,UNNAMED,-17.3915005,-66.2536413
1-43,UNNAMED,-17.3914307,-66.2529203
1-44,UNNAMED,-17.3913169,-66.2517133
1-45,UNNAMED,-17.3912427,-66.250855
1-46,UNNAMED,-17.3912202,-66.2505896
1-47,UNNAMED,-17.3912222,-66.250517
1-48,UNNAMED,-17.3911132,-66.2490771
1-49,UNNAMED,-17.3911064,-66.2489822
1-50,UNNAMED,-17.3910772,-66.2484308
1-51,UNNAMED,-17.3909513,-66.2462075
1-52,UNNAMED,-17.3909147,-66.244879
1-53,UNNAMED,-17.390944,-66.2446871
1-54,UNNAMED,-17.3909815,-66.244544
1-55,UNNAMED,-17.3909987,-66.2444388
1-56,UNNAMED,-17.39099,-66.2439603
1-57,UNNAMED,-17.3909779,-66.2438848
1-58,UNNAMED,-17.3909472,-66.2437231
1-59,UNNAMED,-17.3909352,-66.2436609
1-60,UNNAMED,-17.3909091,-66.2434465
1-61,UNNAMED,-17.3908991,-66.242777
1-62,UNNAMED,-17.3909033,-66.2421054
1-63,UNNAMED,-17.3909209,-66.240951
1-64,UNNAMED,-17.3909542,-66.2398767
1-65,UNNAMED,-17.3909657,-66.2393814
1-66,UNNAMED,-17.3909887,-66.2390783
1-67,UNNAMED,-17.3910247,-66.2388308
1-69,UNNAMED,-17.3910471,-66.2387868
1-70,UNNAMED,-17.3910551,-66.2387364
1-71,UNNAMED,-17.3910471,-66.238686
1-73,UNNAMED,-17.3909939,-66.2382673
1-74,UNNAMED,-17.3910797,-66.2363761
1-75,UNNAMED,-17.3912026,-66.233895
1-76,UNNAMED,-17.3912627,-66.2324387
1-77,UNNAMED,-17.391274,-66.2322026
1-78,UNNAMED,-17.3912803,-66.2320347
1-79,UNNAMED,-17.3912819,-66.2319907
1-80,UNNAMED,-17.3913027,-66.2313082
1-82,UNNAMED,-17.3913132,-66.2309626
1-83,UNNAMED,-17.3913458,-66.2298945
1-85,UNNAMED,-17.391413,-66.2283771
1-86,UNNAMED,-17.3915036,-66.2266275
1-87,UNNAMED,-17.3915095,-66.2265272
1-88,UNNAMED,-17.3915635,-66.2254291
1-89,UNNAMED,-17.3915872,-66.2249466
1-90,UNNAMED,-17.3916972,-66.2221143
1-91,UNNAMED,-17.3917087,-66.2218748
1-92,UNNAMED,-17.3917219,-66.2215995
1-93,UNNAMED,-17.3917337,-66.2213527
1-94,UNNAMED,-17.3918058,-66.2194255
1-95,UNNAMED,-17.3918096,-66.2193472
1-96,UNNAMED,-17.3918301,-66.218927
1-97,UNNAMED,-17.391864,-66.2182335
1-98,UNNAMED,-17.3920091,-66.215404
1-99,UNNAMED,-17.3920611,-66.2141546
1-100,UNNAMED,-17.3920879,-66.2135126
1-101,UNNAMED,-17.3921261,-66.2125938
1-102,UNNAMED,-17.3921284,-66.2125382
1-103,UNNAMED,-17.3921793,-66.2113145
1-104,UNNAMED,-17.3922166,-66.2104199
1-105,UNNAMED,-17.3922202,-66.2103322
1-106,UNNAMED,-17.3923086,-66.2082085
1-108,UNNAMED,-17.3923124,-66.2081064
1-110,UNNAMED,-17.3923368,-66.2074368
1-111,UNNAMED,-17.3924206,-66.2056454
1-113,UNNAMED,-17.3924472,-66.2050962
1-114,UNNAMED,-17.3924651,-66.2047271
1-115,UNNAMED,-17.3924825,-66.204323
1-116,UNNAMED,-17.3925195,-66.2035226
1-117,UNNAMED,-17.3925382,-66.2031168
1-119,UNNAMED,-17.3926474,-66.2005788
1-120,UNNAMED,-17.3926629,-66.2002203
1-122,UNNAMED,-17.3926768,-66.1999326
1-123,UNNAMED,-17.3926869,-66.199696
1-125,UNNAMED,-17.3926902,-66.1996197
1-127,UNNAMED,-17.3927052,-66.1992701
1-129,UNNAMED,-17.392723,-66.1988655
1-130,UNNAMED,-17.3928007,-66.1971039
1-131,UNNAMED,-17.3928066,-66.1969697
1-132,UNNAMED,-17.3928771,-66.1953492
1-133,UNNAMED,-17.3929297,-66.1941764
1-134,UNNAMED,-17.3929413,-66.1939134
1-135,UNNAMED,-17.3930315,-66.1918667
1-136,UNNAMED,-17.3930436,-66.1915932
1-137,UNNAMED,-17.3931457,-66.1892755
1-138,UNNAMED,-17.3932032,-66.1879704
1-139,UNNAMED,-17.3932205,-66.1875772
1-140,UNNAMED,-17.3932876,-66.1864162
1-142,UNNAMED,-17.3933056,-66.1861507
1-144,UNNAMED,-17.3933832,-66.1842762
1-146,UNNAMED,-17.3934258,-66.1831861
1-147,UNNAMED,-17.3934886,-66.182011
