stop_id,stop_name,stop_lat,stop_lon
0-344,Avenida Gabriel René Moreno y Calle Parque Demetrio Canelas,-17.3797958,-66.1740005
0-345,Avenida Gabriel René Moreno y Calle Casto Rojas,-17.380904,-66.1743306
0-347,Avenida Gabriel René Moreno,-17.3816395,-66.1745492
0-348,Avenida Gabriel René Moreno y Avenida Tadeo Haenke,-17.3820493,-66.1747678
0-349,Avenida Gabriel René Moreno y Avenida Tadeo Haenke,-17.3821696,-66.1747599
0-351,Avenida Gabriel René Moreno,-17.382873,-66.1751403
0-352,Avenida Gabriel René Moreno,-17.3846555,-66.1760527
0-354,Avenida Gabriel René Moreno,-17.3854351,-66.1764715
0-356,Avenida Gabriel René Moreno,-17.3857282,-66.1766184
0-357,Avenida Gabriel René Moreno,-17.3860793,-66.1767943
0-358,Avenida Gabriel René Moreno,-17.3871315,-66.1773215
0-359,Avenida Gabriel René Moreno,-17.3879252,-66.1777162
0-360,Avenida Gabriel René Moreno y Avenida d'Orbigny,-17.3879505,-66.1777288
0-362,Avenida Gabriel René Moreno,-17.3879748,-66.1777287
0-363,Avenida Gabriel René Moreno y Avenida Madrid y Avenida d'Orbigny,-17.3880116,-66.1777315
0-365,Avenida Madrid,-17.3880615,-66.1777312
0-366,Avenida Madrid,-17.3881706,-66.1777323
0-367,Avenida Madrid,-17.3882975,-66.1777226
0-369,Avenida Madrid,-17.3895153,-66.1770093
0-370,Avenida Madrid,-17.3900631,-66.1766814
0-371,Avenida Madrid,-17.3904216,-66.1764775
0-372,Avenida Madrid y Calle San Lorenzo,-17.3905465,-66.176406
0-374,Calle San Lorenzo,-17.3910911,-66.1766245
0-375,Calle San Lorenzo,-17.3916888,-66.1768674
0-376,Calle San Lorenzo,-17.3925619,-66.1771851
0-377,Calle San Lorenzo,-17.3926909,-66.1772071
0-378,Calle San Lorenzo,-17.3933943,-66.1774479
0-379,Calle San Lorenzo,-17.3934303,-66.1774611
0-380,Calle San Lorenzo y Avenida Blanco Galindo,-17.3935208,-66.177497
0-382,Avenida Blanco Galindo,-17.3934806,-66.1785711
0-383,Avenida Blanco Galindo,-17.3934516,-66.1791946
0-384,Avenida Blanco Galindo,-17.3934286,-66.1800392
0-386,Avenida Blanco Galindo,-17.3934009,-66.1808268
0-388,Avenida Blanco Galindo,-17.393355,-66.1820836
0-390,Avenida Blanco Galindo,-17.3933072,-66.1831734
0-391,Avenida Blanco Galindo,-17.3932739,-66.1842443
0-393,Avenida Blanco Galindo,-17.3932178,-66.1851064
0-394,Avenida Blanco Galindo,-17.3931658,-66.1861327
0-396,Avenida Blanco Galindo,-17.3931417,-66.1866593
0-398,Avenida Blanco Galindo,-17.3931056,-66.1874481
0-399,Avenida Blanco Galindo,-17.3930935,-66.1877136
0-400,Avenida Blanco Galindo,-17.3930295,-66.188854
0-401,Avenida Blanco Galindo,-17.3930111,-66.1892743
0-402,Avenida Blanco Galindo,-17.3929292,-66.1911536
0-403,Avenida Blanco Galindo,-17.3929104,-66.1915852
0-404,Avenida Blanco Galindo,-17.3928861,-66.1921424
0-405,Avenida Blanco Galindo,-17.3928096,-66.1938986
0-406,Avenida Blanco Galindo,-17.3927724,-66.1947515
0-407,Avenida Blanco Galindo,-17.3927624,-66.1949933
0-408,Avenida Blanco Galindo,-17.3926776,-66.1969264
0-409,Avenida Blanco Galindo,-17.3926704,-66.1970918
0-411,Avenida Blanco Galindo,-17.3925955,-66.1989242
0-413,Avenida Blanco Galindo,-17.3925787,-66.1992702
0-414,Avenida Blanco Galindo y Avenida Juan Pablo II,-17.3925606,-66.1996108
0-416,Avenida Blanco Galindo y Avenida Juan Pablo II,-17.3925566,-66.1996872
0-418,Avenida Blanco Galindo,-17.392544,-66.1999259
0-420,Avenida Blanco Galindo,-17.3925166,-66.2005769
0-421,Avenida Blanco Galindo,-17.3923937,-66.2035022
0-422,Avenida Blanco Galindo,-17.3923485,-66.2045793
0-423,Avenida Blanco Galindo,-17.3923268,-66.2050956
0-424,Avenida Blanco Galindo,-17.3921881,-66.2080969
0-426,Avenida Blanco Galindo,-17.3921849,-66.2081565
0-428,Avenida Blanco Galindo y Avenida Sexta,-17.3921824,-66.2082024
0-430,Avenida Blanco Galindo,-17.3921487,-66.2089322
0-431,Avenida Blanco Galindo,-17.3920857,-66.2102989
0-432,Avenida Blanco Galindo,-17.3920807,-66.2104069
0-433,Avenida Blanco Galindo,-17.3919617,-66.2129848
0-434,Avenida Blanco Galindo,-17.3919192,-66.2139068
0-435,Avenida Blanco Galindo,-17.3918986,-66.2143528
0-436,Avenida Blanco Galindo,-17.3918492,-66.2154239
0-437,Avenida Blanco Galindo,-17.3918284,-66.2158743
0-438,Avenida Blanco Galindo,-17.3917816,-66.2168891
0-439,Avenida Blanco Galindo,-17.3917277,-66.2182671
0-440,Avenida Blanco Galindo,-17.3916857,-66.2194104
0-441,Avenida Blanco Galindo,-17.3916133,-66.2213401
0-442,Avenida Blanco Galindo,-17.3915992,-66.2215867
0-443,Avenida Blanco Galindo,-17.3915674,-66.2221061
0-444,Avenida Blanco Galindo,-17.3915119,-66.2233302
0-445,Avenida Blanco Galindo,-17.3914695,-66.2242657
0-446,Avenida Blanco Galindo,-17.3914573,-66.2246328
0-447,Avenida Blanco Galindo,-17.3914373,-66.2249667
0-448,Avenida Blanco Galindo,-17.3914207,-66.2254156
0-449,Avenida Blanco Galindo,-17.3913796,-66.2265294
0-450,Avenida Blanco Galindo,-17.3913758,-66.2266823
0-451,Avenida Blanco Galindo,-17.3912803,-66.2284943
0-453,Avenida Blanco Galindo,-17.391263,-66.2288229
0-454,Avenida Blanco Galindo,-17.3912051,-66.2298395
0-456,Avenida Blanco Galindo,-17.3911269,-66.2319332
0-457,Avenida Blanco Galindo,-17.3911237,-66.2320252
0-458,Avenida Blanco Galindo,-17.3911105,-66.2324064
0-459,Avenida Blanco Galindo,-17.3910157,-66.2346004
0-460,Avenida Blanco Galindo,-17.3909389,-66.2364298
0-461,Avenida Blanco Galindo,-17.390871,-66.2380607
0-462,Avenida Blanco Galindo,-17.390848,-66.2382378
0-463,Avenida Blanco Galindo,-17.3907847,-66.2386477
0-465,innominada,-17.3907639,-66.2386937
0-466,innominada,-17.3907582,-66.238735
0-467,innominada,-17.3907632,-66.2387765
0-468,Avenida Blanco Galindo,-17.3907796,-66.238817
0-470,Avenida Blanco Galindo,-17.3908175,-66.2391598
0-471,Avenida Blanco Galindo,-17.3907929,-66.2398862
0-472,Avenida Blanco Galindo,-17.3907678,-66.2409149
0-473,Avenida Blanco Galindo,-17.3907431,-66.2420988
0-474,Avenida Blanco Galindo,-17.390743,-66.2427824
0-475,Avenida Blanco Galindo,-17.3907417,-66.2435524
0-476,Avenida Blanco Galindo,-17.3907048,-66.2437383
0-477,Avenida Blanco Galindo,-17.3906766,-66.2438985
0-478,Avenida Blanco Galindo,-17.3906659,-66.2439948
0-479,Avenida Blanco Galindo,-17.3906718,-66.2443554
0-480,Avenida Blanco Galindo,-17.3907005,-66.2445165
0-481,Avenida Blanco Galindo,-17.3907443,-66.2447032
0-482,Avenida Blanco Galindo,-17.390778,-66.2448897
0-483,Avenida Blanco Galindo,-17.3908247,-66.2461608
0-484,Avenida Blanco Galindo,-17.3908264,-66.2462205
0-485,Avenida Blanco Galindo,-17.3908364,-66.2464209
0-486,Avenida Blanco Galindo,-17.390959,-66.2485082
0-487,Avenida Blanco Galindo,-17.3909867,-66.2490713
0-489,Avenida Blanco Galindo,-17.3910149,-66.2496051
0-491,Avenida Blanco Galindo,-17.3910171,-66.2501913
0-493,Avenida Blanco Galindo,-17.3910177,-66.2502595
0-494,Avenida Blanco Galindo,-17.3910182,-66.2503227
0-496,Avenida Blanco Galindo,-17.3910225,-66.2506672
0-498,Avenida Blanco Galindo,-17.3910302,-66.2508711
0-499,Avenida Blanco Galindo,-17.3910558,-66.2510052
0-500,Avenida Blanco Galindo,-17.3911249,-66.2512385
0-501,Avenida Blanco Galindo,-17.3911736,-66.2515175
0-502,Avenida Blanco Galindo,-17.3913053,-66.2528774
0-503,Avenida Blanco Galindo,-17.3914973,-66.2548596
0-504,Avenida Blanco Galindo,-17.3916253,-66.2561337
0-505,Avenida Blanco Galindo,-17.3916957,-66.2568203
0-506,Avenida Blanco Galindo,-17.391788,-66.2577487
0-507,Avenida Blanco Galindo,-17.3918411,-66.2582824
0-509,Avenida Blanco Galindo,-17.3918855,-66.2587374
0-510,Avenida Blanco Galindo,-17.391977,-66.2596764
0-512,Avenida Blanco Galindo,-17.3922183,-66.2620913
0-513,Avenida Blanco Galindo,-17.3924451,-66.2643111
0-514,Avenida Blanco Galindo,-17.392525,-66.2650554
0-515,Avenida Blanco Galindo,-17.3926501,-66.2663577
0-516,Avenida Blanco Galindo,-17.3928081,-66.2679331
0-517,Avenida Blanco Galindo,-17.3928307,-66.2681628
0-519,Avenida Blanco Galindo,-17.3928375,-66.2682324
0-521,Avenida Blanco Galindo,-17.3928418,-66.2682761
0-522,Avenida Blanco Galindo,-17.3928517,-66.2683771
0-523,Avenida Blanco Galindo,-17.3929115,-66.2689328
0-524,Avenida Blanco Galindo,-17.3930222,-66.2700227
0-525,Avenida Blanco Galindo,-17.3930355,-66.2701882
0-526,Avenida Blanco Galindo,-17.3931373,-66.2712201
0-527,Avenida Blanco Galindo,-17.3932417,-66.2722735
0-528,Avenida Blanco Galindo,-17.3932444,-66.2724154
0-529,Avenida Blanco Galindo,-17.3932346,-66.2725448
0-530,Avenida Blanco Galindo,-17.3932018,-66.2727107
0-532,innominada,-17.3931872,-66.2727689
0-533,innominada,-17.3931951,-66.2728397
0-534,Avenida Blanco Galindo,-17.3932289,-66.2729016
0-536,Avenida Blanco Galindo,-17.3932927,-66.2735143
0-537,Avenida Blanco Galindo,-17.3933691,-66.274304
0-538,Avenida Blanco Galindo,-17.3935092,-66.2756639
0-539,Avenida Blanco Galindo,-17.393639,-66.2769285
0-540,Avenida Blanco Galindo,-17.3937509,-66.2780919
0-541,Avenida Blanco Galindo,-17.3938864,-66.2793819
0-542,Avenida Blanco Galindo,-17.3940055,-66.2806524
